,Name,Ingredients,Restaurant,Calories,Fat,Sodium,Carbs,Fiber,Sugar,Protein,Vegetarian,Vegan,Halal,Kosher
,Agave,organic blue agave nectar,Balance Café,176,,2,43,,1,1,true,true,,
,BYO Taco Bowl with Carne Asada,"Base (cilantro rice, white rice, tortilla chips, or romaine lettuce), black beans or pinto beans, carne asada (), diced tomatoes, cilantro, green onions, cabbage, red onions, pickled jalapenos. ",Balance Café,297,14,1895,27,2,7,12,,,,
,BYO Taco Bowl with Chicken Tinga,"Base (cilantro rice, white rice, tortilla chips, or romaine lettuce), black beans or pinto beans, chicken tinga (), diced tomatoes, cilantro, green onions, cabbage, red onions, pickled jalapenos. ",Balance Café,384,15,1148,21,2,7,38,,,,
,BYO Taco Bowl with Chili Rubbed Roasted Sweet Potatoes,"Base (cilantro rice, white rice, tortilla chips, or romaine lettuce), black beans or pinto beans, carne asada (), diced tomatoes, cilantro, green onions, cabbage, red onions, pickled jalapenos. ",Balance Café,362,19,1374,22,2,13,3,,,,
,Bagel and Cream Cheese,"Northern Bakehouse Plain Bagel (Water, gluten-free flour blend (modified tapioca starch, brown rice flour, potato starch, corn starch), sugars (cane sugar), sunflower oil, psyllium husk, baking powder, pea fiber, salt, modified cellulose, rice bran, yeast, cellulose gum, cultured cane sugar.), Daiya cream cheese (Filtered Water, Coconut Oil, Tapioca Starch, Coconut Cream, Expeller Pressed: Canola and/or Safflower Oil, Vegan Natural Flavors, Pea Protein, Salt, Cane Sugar, Xanthan Gum, Potato Protein, Lactic Acid (Vegan), Vegan Enzyme, Lemon Juice Concentrate, Guar Gum, Locust Bean Gum.). ",Balance Café,335,12,600,50,4,4,5,true,true,,
,Brown Sugar,brown sugar,Balance Café,215,,16,56,,55,56,,,,
,Chicken Tortilla Soup,"Yellow onion, celery, carrot, garlic, canola oil, salt. Black pepper, cumin, chili powder, water, chicken base (chicken meat and natural chicken juices, maltodextrin, autolyzed yeast extract, flavors, salt, corn starch, 2% or less of corn oil, disodium inosinate and disodium guanylate, dried chicken, dried chicken broth, natural extractives of turmeric and annatto, potato starch, chicken fat, natural extractives of paprika, chicken skin rosemary extract, citric acid, papain, lactic acid)), chipotle Chile canned in adobo, chicken breast, lime juice, tortillas, tomatoes, roasted corn, black beans, green onion, chopped cilantro",Balance Café,224,8,1282,22,4,5,16,,,,
,Chips and Salsa,"tortilla chips (Stone Ground Corn, Water, Preservatives (Propionic Acid FG, Phosphoric Acid FG, and Dextrose FG) and a Trace of Lime.), fire roasted salsa (fire roasted tomatoes, chile de arbol, serrano chiles, salt, cilantro, red onion), salt, canola oil)",Balance Café,586,23,2923,87,9,10,12,true,true,,
,Chorizo Breakfast Sandwich,"Northern Bakehouse chia seed gluten free bun (water, gluten free flour blend [modified tapioca starch, corn starch, potato starch, brown rice], sunflower oil, dextrose, psyllium husk, cane sugar, yeast, pea fiber, modifed cellulose, salt, rice bran, whole millet, whole chia seeds, cultured cane sugar, cellulose gum, vinegar), chorizo patty (pork, water, contains 2% of less of salt, spices, dextrose, garlic powder, natural flavoring), Follow Your Heart smoked gouda (Filtered Water, Coconut Oil, Modified Potato and Corn Starches, Potato Starch, Sea Salt, Natural Smoke Flavor, Olive Extract, Beta Carotene for Color.), avocado",Balance Café,484,45,824,11,4,2,12,,,,
,Cinnamon Apple Pancakes,"Pancake mix (Pancake mix (rice flour, sugar, leavening ((baking soda, sodium, aluminum phosphate, monocalcium phosphate)), modified potato starch, salt, xanthan gum), apple, brown sugar, cinnamon, pancake syrup. ",Balance Café,307,8,42,58,2,31,5,true,true,,
,Corned Beef and Hash,"Potatoes, Spanish onions, deli corned beef, parsley, black pepper, green onions, canola oil, salt ",Balance Café,488,27,950,34,3,27,2,,,,
,Dried Cranberries,"Cranberries, sugar, sunflower oil ",Balance Café,175,1,3,47,,1,1,true,true,,
,Fresh Cut Fruit,Mixed seasonal fruit,Balance Café,48,,7,11,2,,9,true,true,,
,Green Bean Salad,"Green beans, red onion, balsamic vinegar, olive oil. ",Balance Café,78,7,1,14,4,9,2,true,true,,
,Oat Milk,"Oatmilk (Water, Oats), Sunflower Oil, Minerals (Dipotassium Phosphate, Calcium Carbonate, Tricalcium Phosphate), Sea Salt.",Balance Café,130,7,110,14,2,1,3,true,true,,
,Overnight Oats,"blueberries, chia sees, coconut milk, GF oats, rice milk, agave ",Balance Café,490,12,179,90,6,6,55,true,true,,
,Pancakes,"Pancake mix (Pancake mix (rice flour, sugar, leavening ((baking soda, sodium, aluminum phosphate, monocalcium phosphate)), modified potato starch, salt, xanthan gum), canola oil, agave syrup, fresh cut fruit",Balance Café,288,11,502,39,2,10,7,true,true,,
,Pork Sausage Links,"Pork, Salt, Spices, Dextrose, Sugar, In a Collagen Casing",Balance Café,320,28,560,1,,,14,,,,
,Pumpkin Spice Oatmeal,"GF oats, pumpkin spice, pumpkin puree, maple syrup.",Balance Café,259,5,9,66,13,20,12,true,true,,
,Raisins,seedless raisins ,Balance Café,170,,14,45,3,2,37,true,true,,
,Roasted Tri Color Marble Potatoes,"potatoes, red pepper, yellow onion, garlic, green onion, salt, pepper, canola oil",Balance Café,187,6,1245,26,3,4,2,true,true,,
,Southwestern Grilled Chicken Salad,"sweet potato, olive oil, cumin, chili powder, black beans, corn, romaine, lettuce, kosher salt, black pepper, Avocado ranch dressing (avocado, rice milk, lemon juice, oil blend, garlic, onion powder, parsley dried, dill dried, dijon mustard, maple syrup, fresh herbs [parsley, basil, dill, chives], black pepper, kosher salt)",Balance Café,533,43,332,38,7,5,22,,,,
,Strawberry Avocado Smoothie,"strawberries, avocado, banana, apple juice.",Balance Café,267,11,12,44,9,3,26,true,true,,
,Turkey Bacon,"Turkey, Mechanically Separated Turkey, Water, Salt, Sugar, Contains 2% or Less of Canola Oil, Sunflower Oil, Natural Flavor, Sodium Phosphate, Smoke Flavor, Sodium Erythorbate, Sodium Nitrite.",Balance Café,50,4,270,,,4,,,,,
,Vegan Grilled Cheese," little northern bake house millet and chia bread (water, gluten free flour blend [modified tapioca starch, potato starch, corn starch, brown rice flour], sunflower oil, dextrose, psyllium husk, cane sugar, yeast, modified cellulose, pea fiber, salt, white millet, whole chia seeds, rice bran, cultured cane sugar, cellulose gum, vinegar), vegan mayo, vegan cheese. ",Balance Café,346,20,524,40,5,4,8,true,true,,
,Apple Cinnamon Oatmeal,"GF old fashioned oatmeal cereal, fresh apples, water, ground cinnamon, ground ginger, pure maple syrup, kosher salt, pure vanilla extract.",Balance Café,217,1,90,33,5,3,12,true,true,,
,Banana Pancakes,"Pancake mix (Pancake mix (rice flour, sugar, leavening (baking soda, sodium, aluminum phosphate, monocalcium phosphate), modified potato starch, salt, xanthan gum), banana, agave syrup",Balance Café,331,1,784,130,4,54,5,true,true,,
,Blueberry Pancakes,"Pancake mix (Pancake mix (rice flour, sugar, leavening ((baking soda, sodium, aluminum phosphate, monocalcium phosphate)), modified potato starch, salt, xanthan gum), canola oil, agave syrup, blueberry compote, fresh cut fruit",Balance Café,288,11,502,39,2,7,10,true,true,,
